date,shortwave,air temp,rel humidity,cloudiness,U=-W*sin(theta),V=-W*cos(theta),0.5m,1m,2m,3m,4m,5m,6m,7m,8m,OT
2023/4/28 14:00,550.02,25.659,42,10,-1.800233398,-3.000360097,20.55,20.41,20.32,20.11,20.05,20.04,19.78,19.82,20,19.94
2023/4/28 15:00,440.55,25.439,43,10,-2.299731176,-3.299654606,20.55,20.34,20.31,20.11,20.01,20.02,19.73,19.8,19.99,19.92
2023/4/28 16:00,292.81,24.739,46,10,-2.800184166,-3.600234664,20.46,20.27,20.24,20.08,19.98,20.01,19.72,19.8,19.98,19.92
2023/4/28 17:00,121.04,23.299,50,0,-2.899780509,-3.499756849,20.59,20.28,20.24,20.09,19.97,20,19.74,19.79,19.97,19.91
2023/4/28 18:00,3.56,22.109,54,0,-2.899875318,-3.799884622,20.7,20.59,20.31,20.06,19.97,20,19.74,19.79,19.97,19.9
2023/4/28 19:00,0,21.019,58,0,-2.699986067,-4.20001479,20.46,20.39,20.44,20.05,19.96,20.01,19.75,19.78,19.96,19.9
2023/4/28 20:00,0,20.079,62,12.3,-2.300230208,-4.200412121,20.26,20.21,20.32,20.18,20.06,20.03,19.73,19.78,19.96,19.9
2023/4/28 21:00,0,19.329,65,30,-1.999935626,-3.999880185,20.22,20.17,20.27,20.15,20.11,20.15,19.78,19.78,19.97,19.9
2023/4/28 22:00,0,20.349,63,12,-1.799845305,-3.899689972,20.22,20.16,20.27,20.15,20.12,20.2,19.92,19.86,19.97,19.91
2023/4/28 23:00,0,19.789,65,12.6,-1.700069535,-3.700128049,20.24,20.19,20.28,20.14,20.11,20.2,19.96,20.03,20.12,20.12
2023/4/29 0:00,0,19.299,67,44,-1.499821279,-3.69954053,20.56,20.5,20.51,20.25,20.16,20.24,19.99,20.04,20.2,20.15
2023/4/29 1:00,0,18.719,68,100,-1.200087588,-3.600252044,20.64,20.58,20.62,20.3,20.19,20.26,20,20.06,20.23,20.17
2023/4/29 2:00,0,18.059,69,37,-0.800062883,-3.400139465,20.69,20.63,20.74,20.56,20.3,20.29,20.04,20.09,20.19,20.14
2023/4/29 3:00,0,17.089,71,64,-0.599990602,-3.299898071,20.75,20.69,20.77,20.31,20.2,20.27,20.02,20.07,20.17,20.13
2023/4/29 4:00,0,16.619,72,100,-0.499971081,-3.099940147,20.72,20.66,20.71,20.23,20.18,20.26,20.01,20.06,20.14,20.11
2023/4/29 5:00,0,16.379,72,100,-0.399921806,-2.899550232,20.74,20.54,20.34,20.18,20.12,20.19,19.94,20,20.16,20.11
2023/4/29 6:00,0,16.009,73,23,-0.299972667,-2.799977214,20.57,20.25,20.32,20.18,20.11,20.17,19.91,19.99,20.17,20.11
2023/4/29 7:00,28.48,16.099,73,6,-0.199952051,-2.699605189,20.47,20.22,20.32,20.19,20.1,20.14,19.9,19.98,20.15,20.1
2023/4/29 8:00,186.9,19.929,63,100,-0.300017553,-2.500062693,20.37,20.26,20.32,20.19,20.1,20.14,19.87,19.93,20.1,20.04
2023/4/29 9:00,260.77,22.349,56,100,-0.400019865,-2.500201613,20.38,20.29,20.3,20.12,20.09,20.13,19.86,19.93,20.1,20.04
2023/4/29 10:00,286.58,23.789,54,100,-0.799904715,-2.099800335,20.44,20.32,20.26,20.09,20.06,20.13,19.85,19.92,20.11,20.05
2023/4/29 11:00,336.42,25.059,48,100,-0.90020793,-1.700412209,20.49,20.3,20.24,20.1,20.03,20.11,19.85,19.92,20.1,20.04
2023/4/29 12:00,332.86,25.449,46,100,-0.499957438,-1.499867848,20.61,20.25,20.22,20.03,20,20.09,19.84,19.92,20.1,20.03
2023/4/29 13:00,188.68,24.909,47,100,0.200012903,-0.900043798,20.62,20.25,20.16,20.02,19.99,20.07,19.83,19.91,20.1,20.04
2023/4/29 14:00,116.59,23.909,52,100,0.9,1.65E-16,20.33,20.17,20.17,20.02,19.99,20.05,19.82,19.9,20.08,20.02
2023/4/29 15:00,143.29,23.359,56,100,0.70019717,1.000282422,20.28,20.15,20.16,20.01,19.96,20.03,19.79,19.87,20.06,19.99
2023/4/29 16:00,97.9,22.619,58,100,0.500068953,1.300146162,20.73,20.23,20.15,19.98,19.92,20,19.77,19.84,20.01,19.95
2023/4/29 17:00,39.16,21.539,61,100,0.299951564,1.099831378,20.66,20.45,20.18,19.99,19.93,19.99,19.74,19.8,19.98,19.92
2023/4/29 18:00,0.89,19.969,70,100,0.499874825,1.09972231,20.53,20.4,20.14,19.96,19.91,19.98,19.75,19.8,19.96,19.9
2023/4/29 19:00,0,18.609,80,100,0.699892556,0.899861328,20.29,20.22,20.29,20.09,19.96,20.01,19.76,19.8,19.96,19.9
2023/4/29 20:00,0,18.119,84,100,0.499783652,0.799665743,20.26,20.17,20.2,19.96,19.92,19.99,19.73,19.8,19.97,19.9
2023/4/29 21:00,0,17.969,84,100,0.199856484,0.599567666,20.16,20.09,20.18,19.98,19.92,19.98,19.73,19.8,19.97,19.91
2023/4/29 22:00,0,19.489,77,100,-0.699814136,-1.699559995,20.19,20.12,20.17,19.97,19.92,19.98,19.74,19.8,19.97,19.91
2023/4/29 23:00,0,18.859,82,100,-0.400083696,-1.900341295,20.17,20.11,20.21,20.08,20.02,20.05,19.78,19.84,19.98,19.93
2023/4/30 0:00,0,18.439,85,100,-0.599867995,-1.89953215,20.19,20.13,20.24,20.12,20.09,20.17,19.94,19.99,20.13,20.08
2023/4/30 1:00,0,18.399,85,100,-0.599867995,-1.89953215,20.18,20.12,20.23,20.11,20.09,20.18,19.94,20.02,20.18,20.13
2023/4/30 2:00,0,18.269,86,100,-0.399993735,-2.199932047,20.15,20.09,20.2,20.08,20.06,20.15,19.92,20,20.19,20.12
2023/4/30 3:00,0,18.129,87,15,-0.100010436,-2.299826496,20.1,20.04,20.15,20.04,20.01,20.1,19.88,19.96,20.14,20.08
2023/4/30 4:00,0,17.219,92,1,0.100010436,-2.299826496,20.08,20.02,20.13,20.01,19.98,20.08,19.85,19.93,20.11,20.05
2023/4/30 5:00,0,16.649,95,1,0.399993735,-2.199932047,20.05,20,20.11,19.99,19.96,20.06,19.83,19.91,20.09,20.03
2023/4/30 6:00,0,16.109,96,43,0.700010937,-2.000036422,20.02,19.97,20.08,19.96,19.94,20.03,19.8,19.88,20.06,20
2023/4/30 7:00,23.14,16.209,95,100,1.199814403,-1.799726201,20,19.95,20.06,19.94,19.91,20.01,19.78,19.86,20.04,19.97
2023/4/30 8:00,161.98,17.079,91,100,1.600182646,-1.600182646,20,19.93,20.04,19.92,19.9,19.99,19.76,19.84,20.02,19.96
2023/4/30 9:00,254.54,18.129,81,51,2.100096593,-1.40006082,20.01,19.94,20.04,19.92,19.89,19.98,19.75,19.83,20,19.94
2023/4/30 10:00,367.57,19.349,71,10,2.299797145,-1.199903785,20,19.93,20.03,19.9,19.88,19.97,19.74,19.82,20,19.94
2023/4/30 11:00,502.85,20.559,61,10,2.200015933,-1.199985789,20.04,19.96,20.05,19.93,19.89,19.98,19.75,19.83,20.01,19.95
2023/4/30 12:00,508.19,20.989,55,10,2.200015933,-1.199985789,20.1,20.02,20.1,19.97,19.93,20.02,19.78,19.86,20.04,19.98
2023/4/30 13:00,521.54,21.119,52,10,2.100306097,-1.100161487,20.16,20.07,20.15,20.01,19.97,20.05,19.82,19.9,20.08,20.02
2023/4/30 14:00,336.42,21.989,48,10,2.200025487,-0.900009366,20.2,20.12,20.21,20.07,20.03,20.11,19.87,19.95,20.13,20.07
2023/4/30 15:00,360.45,21.769,46,10,2.400168029,-0.800058392,20.19,20.12,20.22,20.09,20.06,20.14,19.91,19.99,20.16,20.1
2023/4/30 16:00,217.16,20.759,47,10,2.400462511,-0.500083726,20.14,20.07,20.18,20.06,20.04,20.13,19.9,19.98,20.16,20.1
2023/4/30 17:00,115.7,19.589,50,0,2.300318613,-0.200038193,20.11,20.05,20.16,20.05,20.02,20.12,19.89,19.97,20.15,20.09
2023/4/30 18:00,2.67,18.409,52,1,2.3,4.23E-16,20.09,20.03,20.14,20.02,20,20.09,19.86,19.94,20.12,20.06
2023/4/30 19:00,0,17.269,56,6,2.7,4.96E-16,20.05,20,20.11,19.99,19.96,20.06,19.83,19.91,20.09,20.03
2023/4/30 20:00,0,16.219,60,5,3,5.51E-16,20.04,19.98,20.09,19.97,19.95,20.04,19.81,19.9,20.08,20.01
2023/4/30 21:00,0,15.009,64,2,3.200437512,-0.10001867,20.03,19.98,20.09,19.97,19.94,20.04,19.81,19.89,20.07,20.01
2023/4/30 22:00,0,17.249,50,100,2.7,4.96E-16,20.01,19.95,20.06,19.94,19.91,20.01,19.78,19.86,20.04,19.98
2023/4/30 23:00,0,16.159,52,100,3.099557357,0.199950475,19.98,19.92,20.03,19.92,19.89,19.98,19.75,19.83,20.01,19.95
2023/5/1 0:00,0,16.049,52,100,3.399553379,0.399957273,19.95,19.89,20.01,19.89,19.86,19.95,19.72,19.8,19.98,19.92
2023/5/1 1:00,0,15.419,53,100,3.600440833,0.500050805,19.94,19.88,20,19.88,19.86,19.95,19.72,19.79,19.97,19.91
2023/5/1 2:00,0,14.729,54,100,3.600341196,0.600036057,19.9,19.85,19.96,19.84,19.82,19.91,19.69,19.77,19.95,19.89
2023/5/1 3:00,0,14.249,55,100,3.700361048,0.700060077,19.87,19.81,19.92,19.8,19.78,19.88,19.65,19.73,19.91,19.85
2023/5/1 4:00,0,13.349,56,15,3.499940213,0.600016252,19.88,19.82,19.94,19.82,19.79,19.88,19.66,19.74,19.92,19.86
2023/5/1 5:00,0,12.829,56,21,3.500462303,0.500059662,19.86,19.8,19.91,19.79,19.76,19.86,19.63,19.71,19.89,19.83
2023/5/1 6:00,0,12.369,56,25,3.39979354,0.299954809,19.82,19.76,19.87,19.75,19.73,19.82,19.59,19.67,19.85,19.78
2023/5/1 7:00,24.92,12.229,58,22,3.100386634,0.100033583,19.76,19.71,19.82,19.7,19.67,19.76,19.54,19.62,19.8,19.74
2023/5/1 8:00,188.68,14.249,53,15,3.29994585,0.199983466,19.71,19.64,19.75,19.64,19.61,19.71,19.48,19.56,19.74,19.68
2023/5/1 9:00,364.9,16.699,45,8,3.600440833,0.500050805,19.68,19.62,19.73,19.61,19.59,19.68,19.45,19.53,19.71,19.65
2023/5/1 10:00,508.19,18.119,42,5,3.900116418,0.600006604,19.73,19.64,19.74,19.61,19.57,19.66,19.43,19.51,19.68,19.62
2023/5/1 11:00,608.76,19.199,37,1,3.899543334,0.399952228,19.79,19.7,19.78,19.65,19.6,19.68,19.44,19.51,19.67,19.61
2023/5/1 12:00,656.82,19.979,34,0,3.8,6.98E-16,19.82,19.74,19.83,19.69,19.65,19.72,19.47,19.53,19.67,19.62
2023/5/1 13:00,646.14,20.429,33,18,3.8,6.98E-16,19.81,19.73,19.83,19.7,19.66,19.75,19.52,19.6,19.77,19.71
2023/5/1 14:00,576.72,20.529,32,31,4,7.35E-16,19.8,19.72,19.82,19.7,19.67,19.76,19.53,19.6,19.78,19.72
2023/5/1 15:00,438.77,20.209,33,40,4.100123662,0.200027382,19.76,19.7,19.8,19.68,19.66,19.75,19.52,19.6,19.78,19.72
2023/5/1 16:00,200.25,19.259,35,100,4.000046664,0.400033355,19.72,19.65,19.77,19.65,19.63,19.72,19.5,19.58,19.76,19.7
2023/5/1 17:00,45.39,18.079,37,100,3.899688763,0.699908248,19.68,19.62,19.74,19.62,19.59,19.69,19.46,19.54,19.72,19.66
2023/5/1 18:00,0.89,17.289,39,100,3.799704041,0.799961376,19.65,19.59,19.7,19.58,19.56,19.65,19.42,19.5,19.68,19.62
2023/5/1 19:00,0,16.429,42,14,3.800068928,0.6999801,19.62,19.56,19.67,19.55,19.53,19.62,19.39,19.47,19.65,19.59
2023/5/1 20:00,0,15.709,45,0,3.799920218,0.600012783,19.58,19.53,19.64,19.53,19.5,19.6,19.37,19.45,19.63,19.57
2023/5/1 21:00,0,15.119,48,0,3.900475604,0.300056762,19.57,19.51,19.62,19.5,19.48,19.57,19.34,19.42,19.6,19.54
2023/5/1 22:00,0,12.509,59,0,5.100186798,-0.699999017,19.54,19.48,19.59,19.47,19.45,19.54,19.32,19.4,19.58,19.52
2023/5/1 23:00,0,11.819,60,0,5.199715883,-0.99998987,19.51,19.45,19.57,19.45,19.42,19.51,19.29,19.37,19.55,19.49
2023/5/2 0:00,0,11.309,61,0,5.300053613,-1.100000319,19.48,19.42,19.54,19.42,19.4,19.49,19.26,19.34,19.52,19.46
2023/5/2 1:00,0,10.789,61,0,5.199699341,-0.899919862,19.44,19.39,19.5,19.38,19.36,19.45,19.22,19.3,19.48,19.42
2023/5/2 2:00,0,10.409,61,0,5.099639575,-0.799950124,19.42,19.36,19.47,19.36,19.34,19.43,19.21,19.29,19.46,19.4
2023/5/2 3:00,0,9.929,61,0,4.800342346,-0.900094087,19.38,19.32,19.44,19.32,19.29,19.39,19.16,19.24,19.42,19.36
2023/5/2 4:00,0,9.459,62,0,4.299552776,-1.099859046,19.36,19.31,19.42,19.31,19.28,19.37,19.15,19.22,19.39,19.33
2023/5/2 5:00,0,9.389,62,0,4.099995112,-1.200010034,19.31,19.25,19.37,19.25,19.23,19.32,19.1,19.18,19.36,19.3
2023/5/2 6:00,0,9.379,61,0,4.099854605,-1.299920465,19.29,19.24,19.35,19.23,19.21,19.31,19.08,19.16,19.33,19.27
2023/5/2 7:00,21.36,9.889,59,0,4.099854605,-1.299920465,19.27,19.21,19.32,19.2,19.17,19.26,19.04,19.12,19.3,19.23
2023/5/2 8:00,176.22,12.319,54,0,4.399804089,-0.999933988,19.24,19.18,19.29,19.17,19.15,19.24,19.01,19.09,19.27,19.21
2023/5/2 9:00,352.44,15.919,48,0,4.800027246,-0.500014435,19.22,19.15,19.25,19.13,19.11,19.2,18.97,19.05,19.22,19.16
2023/5/2 10:00,496.62,18.689,45,0,5.20003803,0.100027414,19.26,19.19,19.28,19.15,19.12,19.21,18.98,19.06,19.24,19.17
2023/5/2 11:00,594.52,20.489,42,0,5.099826644,0.599994332,19.33,19.25,19.34,19.2,19.17,19.25,19.01,19.08,19.26,19.2
2023/5/2 12:00,640.8,21.449,40,0,4.799946041,0.999963503,19.37,19.29,19.38,19.24,19.2,19.27,19.02,19.08,19.25,19.19
2023/5/2 13:00,631.01,22.159,39,0,4.49976485,1.1999022,19.36,19.28,19.38,19.25,19.22,19.31,19.08,19.15,19.32,19.26
2023/5/2 14:00,566.93,22.519,38,0,4.200381651,1.300154986,19.42,19.34,19.42,19.28,19.24,19.32,19.09,19.16,19.34,19.28
2023/5/2 15:00,451.23,22.579,39,0,3.80001788,1.200037128,19.41,19.34,19.44,19.3,19.27,19.35,19.11,19.18,19.34,19.29
2023/5/2 16:00,295.48,22.159,40,0,3.299827106,0.999922533,19.34,19.28,19.4,19.28,19.25,19.35,19.12,19.2,19.37,19.31
2023/5/2 17:00,114.81,21.309,42,2,2.300468099,0.400089394,19.32,19.26,19.37,19.25,19.23,19.32,19.1,19.18,19.36,19.3
2023/5/2 18:00,1.78,19.909,46,3,1.700273265,-0.200037059,19.29,19.23,19.34,19.22,19.2,19.29,19.07,19.15,19.32,19.26
2023/5/2 19:00,0,18.819,49,17,1.600208814,-0.900126519,19.27,19.21,19.32,19.2,19.18,19.27,19.05,19.13,19.3,19.24
2023/5/2 20:00,0,18.519,49,10,1.899806116,-1.199894045,19.25,19.19,19.3,19.18,19.16,19.25,19.02,19.11,19.28,19.22
2023/5/2 21:00,0,18.489,48,0,2.300441596,-1.100212916,19.2,19.15,19.27,19.15,19.13,19.22,18.99,19.07,19.24,19.18
2023/5/2 22:00,0,17.669,50,0,3.300402887,-0.800097983,19.18,19.12,19.24,19.13,19.11,19.2,18.98,19.05,19.23,19.17
2023/5/2 23:00,0,17.079,50,0,3.200325523,-0.7000661,19.17,19.11,19.23,19.11,19.08,19.18,18.95,19.03,19.21,19.15
2023/5/3 0:00,0,16.579,51,0,3.10000086,-0.899988149,19.16,19.1,19.21,19.09,19.07,19.16,18.93,19.01,19.19,19.13
2023/5/3 1:00,0,16.159,52,0,3.099638231,-1.099892648,19.13,19.07,19.19,19.07,19.04,19.14,18.91,18.99,19.17,19.11
2023/5/3 2:00,0,15.699,52,0,3.200374076,-1.200137398,19.13,19.07,19.18,19.07,19.04,19.13,18.91,18.99,19.16,19.1
2023/5/3 3:00,0,15.159,53,0,3.20002573,-1.29998128,19.1,19.04,19.16,19.04,19.02,19.11,18.89,18.97,19.14,19.08
2023/5/3 4:00,0,14.749,54,0,3.000369773,-1.400179354,19.08,19.02,19.13,19.01,18.99,19.09,18.86,18.94,19.12,19.06
2023/5/3 5:00,0,14.329,55,0,2.799569655,-1.499795234,19.06,19,19.11,18.99,18.97,19.06,18.84,18.92,19.09,19.03
2023/5/3 6:00,0,13.919,56,0,2.499868305,-1.599900766,19.03,18.97,19.08,18.97,18.94,19.03,18.81,18.89,19.06,19
2023/5/3 7:00,19.58,13.879,57,0,2.399996784,-1.800004287,19,18.94,19.06,18.94,18.92,19.01,18.79,18.87,19.04,18.98
2023/5/3 8:00,173.55,16.159,54,0,2.499943784,-1.899968704,19.02,18.95,19.06,18.94,18.92,19.01,18.78,18.86,19.04,18.98
2023/5/3 9:00,349.77,19.419,52,0,3.000375719,-2.000245371,19.06,18.97,19.06,18.93,18.9,18.98,18.75,18.83,19.01,18.95
2023/5/3 10:00,494.84,21.609,49,10,4.199560779,-1.799847289,19.12,19.04,19.11,18.96,18.9,18.98,18.75,18.83,19.01,18.94
2023/5/3 11:00,572.27,22.819,42,10,5.200386017,-1.600145703,19.1,19.02,19.13,19,18.97,19.06,18.83,18.91,19.08,19.02
2023/5/3 12:00,623.89,23.739,38,0,5.699925878,-1.500026996,19.09,19.02,19.12,19,18.97,19.06,18.83,18.91,19.09,19.03
2023/5/3 13:00,631.01,24.269,32,3,5.99982802,-1.699929332,19.1,19.02,19.13,19,18.98,19.07,18.84,18.92,19.09,19.03
2023/5/3 14:00,566.93,24.299,32,0,6.099981762,-1.799950694,19.09,19.02,19.13,19.01,18.98,19.08,18.85,18.93,19.11,19.04
2023/5/3 15:00,451.23,24.059,31,0,5.89990046,-1.599982364,19.08,19.01,19.12,19,18.98,19.07,18.84,18.92,19.1,19.04
2023/5/3 16:00,294.59,23.369,32,0,5.399726822,-1.299948556,19.06,18.99,19.1,18.98,18.95,19.05,18.82,18.9,19.08,19.01
2023/5/3 17:00,111.25,21.999,34,0,4.599790555,-0.899942136,19.02,18.96,19.07,18.96,18.93,19.02,18.8,18.88,19.06,18.99
2023/5/3 18:00,0.89,21.149,34,0,3.999872264,-0.499982874,18.97,18.91,19.03,18.91,18.89,18.98,18.75,18.84,19.01,18.95
2023/5/3 19:00,0,20.609,34,6,3.8,6.98E-16,18.96,18.9,19.01,18.9,18.87,18.97,18.74,18.82,19,18.94
2023/5/3 20:00,0,20.059,34,19,3.800175682,0.30001464,18.94,18.88,19,18.88,18.85,18.94,18.72,18.8,18.98,18.92
2023/5/3 21:00,0,19.389,35,20,4.000006024,0.899973227,18.94,18.88,18.99,18.88,18.85,18.94,18.71,18.8,18.97,18.91
2023/5/3 22:00,0,18.949,35,100,4.000245093,0.600053497,18.91,18.85,18.97,18.85,18.83,18.92,18.69,18.78,18.95,18.89
2023/5/3 23:00,0,18.639,36,100,3.899507546,0.899913827,18.92,18.85,18.97,18.85,18.83,18.92,18.69,18.78,18.95,18.89
2023/5/4 0:00,0,18.349,37,100,4.000072844,1.400021873,18.93,18.87,18.98,18.87,18.84,18.93,18.71,18.79,18.97,18.91
2023/5/4 1:00,0,17.669,40,10,3.899831115,1.899884543,18.9,18.84,18.96,18.84,18.82,18.91,18.69,18.77,18.95,18.89
2023/5/4 2:00,0,16.609,43,0,3.800130334,2.300081183,18.88,18.82,18.93,18.81,18.79,18.88,18.66,18.74,18.92,18.86
2023/5/4 3:00,0,15.709,46,0,3.699647012,2.499767386,18.8,18.74,18.86,18.74,18.71,18.8,18.58,18.66,18.84,18.78
2023/5/4 4:00,0,14.899,48,0,3.699836194,2.399856692,18.79,18.73,18.84,18.72,18.7,18.79,18.56,18.64,18.82,18.76
2023/5/4 5:00,0,14.139,50,0,3.600246483,2.100106965,18.78,18.72,18.83,18.71,18.69,18.79,18.56,18.64,18.82,18.76
2023/5/4 6:00,0,13.479,51,0,3.600071052,1.800031506,18.78,18.72,18.84,18.72,18.69,18.79,18.56,18.64,18.82,18.75
2023/5/4 7:00,19.58,13.059,52,0,3.399833072,1.499930359,18.73,18.66,18.78,18.66,18.64,18.73,18.5,18.58,18.76,18.7
2023/5/4 8:00,177.11,14.389,51,0,3.599996464,1.500008486,18.7,18.63,18.75,18.63,18.61,18.7,18.48,18.56,18.73,18.67
2023/5/4 9:00,357.78,16.189,41,0,3.999917704,2.199973492,18.73,18.65,18.76,18.64,18.61,18.71,18.48,18.56,18.74,18.68
2023/5/4 10:00,506.41,17.279,36,0,3.700335267,2.300210406,18.77,18.69,18.79,18.67,18.64,18.73,18.51,18.59,18.76,18.7
2023/5/4 11:00,607.87,18.269,32,0,3.299658863,2.399719023,18.87,18.77,18.82,18.69,18.66,18.75,18.52,18.6,18.78,18.72
2023/5/4 12:00,655.93,18.989,30,0,2.900092051,2.60009444,18.98,18.86,18.85,18.68,18.63,18.69,18.45,18.53,18.71,18.64
2023/5/4 13:00,644.36,19.339,30,0,2.400104185,2.800150692,19.08,18.91,18.86,18.67,18.59,18.67,18.45,18.53,18.71,18.65
2023/5/4 14:00,577.61,19.339,30,0,1.899946719,2.999967244,19.1,18.88,18.82,18.63,18.59,18.67,18.44,18.52,18.7,18.64
2023/5/4 15:00,458.35,19.039,32,0,1.500072271,3.100148252,19.1,18.9,18.83,18.64,18.59,18.68,18.45,18.53,18.71,18.65
2023/5/4 16:00,298.15,18.269,35,0,0.999924468,3.099709673,18.94,18.85,18.86,18.63,18.59,18.68,18.46,18.54,18.72,18.66
2023/5/4 17:00,111.25,16.949,39,0,0.500099092,2.500480134,18.8,18.73,18.81,18.65,18.59,18.68,18.46,18.54,18.73,18.66
2023/5/4 18:00,0.89,15.529,46,0,0.300039338,2.400320269,18.74,18.67,18.78,18.65,18.61,18.69,18.46,18.55,18.73,18.66
2023/5/4 19:00,0,14.679,52,0,0.200035013,2.100496606,18.7,18.64,18.75,18.63,18.6,18.68,18.45,18.53,18.71,18.65
2023/5/4 20:00,0,14.159,58,0,0.299954086,1.699736317,18.68,18.61,18.73,18.61,18.58,18.67,18.45,18.53,18.7,18.65
2023/5/4 21:00,0,13.859,63,0,0.399881515,1.499599538,18.65,18.59,18.71,18.59,18.57,18.66,18.44,18.52,18.7,18.64
2023/5/4 22:00,0,14.179,71,3,0.300011469,1.200067548,18.64,18.58,18.7,18.58,18.55,18.65,18.42,18.5,18.68,18.62
2023/5/4 23:00,0,14.009,73,10,0.500218441,0.900378538,18.63,18.56,18.68,18.56,18.53,18.63,18.4,18.48,18.66,18.6
2023/5/5 0:00,0,13.829,74,5,0.399806503,0.4997547,18.61,18.54,18.66,18.54,18.51,18.61,18.38,18.46,18.64,18.58
2023/5/5 1:00,0,13.369,76,10,0.399999464,0.300000715,18.6,18.53,18.65,18.53,18.51,18.6,18.37,18.46,18.63,18.57
2023/5/5 2:00,0,13.099,77,3,0.5,9.18E-17,18.57,18.51,18.62,18.5,18.48,18.57,18.35,18.43,18.61,18.54
2023/5/5 3:00,0,12.999,77,0,0.699894471,-0.099983649,18.55,18.48,18.6,18.49,18.46,18.56,18.33,18.41,18.59,18.53
2023/5/5 4:00,0,12.309,79,0,0.799625354,-0.299858788,18.55,18.48,18.6,18.48,18.45,18.54,18.32,18.4,18.57,18.51
2023/5/5 5:00,0,11.609,81,0,0.799665743,-0.499783652,18.53,18.46,18.58,18.46,18.43,18.53,18.3,18.38,18.56,18.5
2023/5/5 6:00,0,10.969,82,0,0.700035713,-0.700035713,18.49,18.42,18.54,18.43,18.4,18.5,18.27,18.35,18.53,18.46
2023/5/5 7:00,17.8,10.899,80,0,0.799901297,-0.899874388,18.45,18.39,18.51,18.39,18.37,18.46,18.24,18.32,18.49,18.43
2023/5/5 8:00,169.1,13.879,71,0,0.200175998,-0.500450367,18.45,18.38,18.49,18.37,18.35,18.44,18.21,18.29,18.47,18.4
2023/5/5 9:00,345.32,17.079,67,0,-0.400038707,-0.900107789,18.49,18.41,18.5,18.38,18.35,18.43,18.2,18.28,18.46,18.39
2023/5/5 10:00,493.06,18.489,62,0.3,-0.89982309,-1.099799712,18.55,18.45,18.51,18.39,18.34,18.42,18.19,18.27,18.45,18.38
2023/5/5 11:00,578.5,19.699,55,10,-1.499910177,-1.099940662,18.73,18.59,18.57,18.41,18.36,18.43,18.2,18.27,18.47,18.39
2023/5/5 12:00,607.87,20.549,51,10,-1.899911406,-0.999972825,18.77,18.61,18.55,18.41,18.37,18.44,18.2,18.28,18.46,18.4
2023/5/5 13:00,597.19,21.019,48,10,-2.200291873,-1.10014348,18.67,18.53,18.54,18.4,18.36,18.44,18.2,18.29,18.46,18.4
2023/5/5 14:00,535.78,21.179,48,10,-2.499715649,-1.09990121,18.67,18.49,18.53,18.4,18.36,18.44,18.2,18.28,18.46,18.4
2023/5/5 15:00,420.08,21.009,48,10,-2.899944241,-1.300002846,18.67,18.48,18.53,18.39,18.35,18.42,18.2,18.27,18.44,18.37
2023/5/5 16:00,169.99,20.259,51,18,-3.100148252,-1.500072271,19.24,18.72,18.54,18.39,18.35,18.43,18.2,18.26,18.42,18.36
2023/5/5 17:00,72.09,19.039,56,27,-3.199887557,-1.49995854,18.85,18.75,18.75,18.4,18.35,18.42,18.19,18.25,18.4,18.34
2023/5/5 18:00,0.89,18.199,60,28,-3.300082127,-1.900084723,18.63,18.56,18.66,18.48,18.33,18.41,18.16,18.22,18.37,18.31
2023/5/5 19:00,0,17.819,63,35,-3.099618753,-2.499737503,18.55,18.48,18.59,18.46,18.41,18.44,18.16,18.22,18.39,18.33
2023/5/5 20:00,0,17.219,66,100,-2.800230644,-3.000254046,18.51,18.44,18.56,18.44,18.41,18.49,18.22,18.24,18.41,18.35
2023/5/5 21:00,0,16.639,68,0,-2.399729445,-3.099628783,18.52,18.46,18.57,18.45,18.42,18.51,18.28,18.35,18.44,18.42
2023/5/5 22:00,0,17.129,75,100,-2.000245371,-3.000375719,18.51,18.44,18.56,18.44,18.42,18.51,18.28,18.35,18.51,18.46
2023/5/5 23:00,0,16.519,77,0,-1.599974504,-3.000013598,18.5,18.43,18.54,18.43,18.4,18.5,18.27,18.34,18.51,18.45
2023/5/6 0:00,0,15.839,78,0,-1.299981901,-2.799931438,18.61,18.54,18.65,18.52,18.45,18.52,18.28,18.35,18.52,18.46
2023/5/6 1:00,0,15.099,81,0,-0.699912018,-2.699748908,18.67,18.6,18.72,18.59,18.55,18.61,18.36,18.42,18.55,18.51
2023/5/6 2:00,0,14.199,84,0,-0.200004453,-2.500012444,18.66,18.59,18.71,18.59,18.56,18.64,18.39,18.44,18.56,18.53
2023/5/6 3:00,0,13.359,86,0,0.300039338,-2.400320269,18.61,18.54,18.66,18.54,18.51,18.59,18.35,18.42,18.58,18.52
2023/5/6 4:00,0,12.579,87,0,0.70013015,-2.100384197,18.56,18.49,18.61,18.49,18.47,18.56,18.34,18.41,18.58,18.52
2023/5/6 5:00,0,11.869,88,0,0.899831663,-1.899659701,18.52,18.45,18.57,18.45,18.42,18.52,18.29,18.37,18.54,18.48
2023/5/6 6:00,0,11.099,88,0,1.10027317,-1.800416327,18.48,18.41,18.53,18.41,18.39,18.48,18.25,18.33,18.5,18.44
2023/5/6 7:00,16.91,10.749,85,0,1.200002858,-1.599997856,18.45,18.38,18.5,18.38,18.35,18.45,18.22,18.3,18.48,18.42
