date,Soil humidity 1,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg),OT
2019-03-20 12:30:00,59.24,36.94,29.45,100.89,9.76,38.02,118.75,393.05
2019-03-20 12:35:00,59.22,36.79,30.04,100.88,10.18,39.73,127.5,404.34
2019-03-20 12:40:00,59.19,36.64,30.64,100.87,10.6,41.44,136.25,415.63
2019-03-20 12:45:00,59.16,36.48,31.24,100.87,11.03,43.16,145.0,426.94
2019-03-20 12:50:00,59.14,36.33,31.84,100.86,11.45,44.87,153.75,438.24
2019-03-20 12:55:00,59.11,36.17,32.43,100.85,11.87,46.58,162.5,449.51
2019-03-20 13:00:00,59.08,36.02,33.03,100.85,12.3,48.29,171.25,460.82
2019-03-20 13:05:00,59.05,35.86,33.63,100.84,12.72,50.0,180.0,472.1
2019-03-20 13:10:00,59.03,35.61,34.75,100.83,10.78,46.82,180.0,467.82
2019-03-20 13:15:00,59.0,35.35,35.87,100.82,8.84,43.64,180.0,463.52
2019-03-20 13:20:00,58.94,36.0,34.69,100.82,10.18,32.16,101.25,374.04
2019-03-20 13:25:00,58.89,36.65,33.51,100.82,11.53,20.69,22.5,284.59
2019-03-20 13:30:00,58.83,36.3,34.0,100.81,12.4,35.34,101.25,378.93
2019-03-20 13:35:00,58.78,35.96,34.49,100.8,13.26,50.0,180.0,473.29
2019-03-20 13:40:00,58.72,35.03,36.41,100.79,12.43,36.22,180.0,459.6
2019-03-20 13:45:00,58.67,34.1,38.33,100.78,11.61,22.43,180.0,445.92
2019-03-20 13:50:00,58.61,33.39,39.86,100.77,11.76,36.22,180.0,460.61
2019-03-20 13:55:00,58.56,32.69,41.4,100.76,11.9,50.0,180.0,475.31
2019-03-20 14:00:00,58.5,33.04,40.54,100.75,12.92,37.24,101.25,384.24
2019-03-20 14:05:00,58.44,33.4,39.68,100.74,13.94,24.49,22.5,293.19
2019-03-20 14:10:00,58.39,32.99,40.54,100.74,13.78,38.91,101.25,386.6
2019-03-20 14:15:00,58.33,32.58,41.4,100.73,13.62,53.33,180.0,479.99
2019-03-20 14:20:00,58.28,32.2,42.3,100.72,12.68,60.95,180.0,487.13
2019-03-20 14:25:00,58.22,31.81,43.19,100.71,11.73,68.57,180.0,494.23
2019-03-20 14:30:00,58.17,31.66,43.39,100.7,12.62,64.28,180.0,490.82
2019-03-20 14:35:00,58.11,31.51,43.59,100.69,13.52,60.0,180.0,487.42
2019-03-20 14:40:00,58.06,31.76,43.04,100.68,13.04,57.28,180.0,483.86
2019-03-20 14:45:00,58.0,32.02,42.49,100.68,12.57,54.55,180.0,480.31
2019-03-20 14:50:00,57.94,31.04,43.57,100.66,14.56,70.59,180.0,498.36
2019-03-20 14:55:00,57.89,31.22,43.35,100.66,14.45,66.88,180.0,494.45
2019-03-20 15:00:00,57.83,31.39,43.13,100.66,14.34,63.16,180.0,490.51
2019-03-20 15:05:00,57.78,31.18,43.31,100.66,14.34,65.86,101.25,414.38
2019-03-20 15:10:00,57.72,30.96,43.49,100.65,14.35,68.57,22.5,338.24
2019-03-20 15:15:00,57.67,30.79,43.4,100.65,14.46,65.05,101.25,413.27
2019-03-20 15:20:00,57.61,30.62,43.31,100.65,14.58,61.54,180.0,488.31
2019-03-20 15:25:00,57.56,30.14,44.35,100.65,14.88,60.04,180.0,487.62
2019-03-20 15:30:00,57.5,29.65,45.39,100.64,15.17,58.54,180.0,486.89
2019-03-20 15:35:00,57.44,29.58,45.53,100.63,15.14,60.12,180.0,488.44
2019-03-20 15:40:00,57.39,29.51,45.68,100.62,15.11,61.7,180.0,490.01
2019-03-20 15:45:00,57.33,29.44,45.82,100.62,15.08,63.28,180.0,491.57
2019-03-20 15:50:00,57.28,29.37,45.96,100.61,15.05,64.86,180.0,493.13
2019-03-20 15:55:00,57.22,29.08,46.57,100.61,14.46,63.2,180.0,491.14
2019-03-20 16:00:00,57.17,28.78,47.18,100.61,13.86,61.54,180.0,489.14
2019-03-20 16:05:00,57.11,28.65,47.84,100.6,13.51,60.77,180.0,488.48
2019-03-20 16:10:00,57.06,28.51,48.5,100.6,13.16,60.0,180.0,487.83
2019-03-20 16:15:00,57.0,28.39,48.61,100.6,13.7,63.34,101.25,412.89
2019-03-20 16:20:00,56.92,28.27,48.73,100.59,14.24,66.67,22.5,337.92
2019-03-20 16:25:00,56.83,28.17,48.96,100.58,14.18,67.62,101.25,417.59
2019-03-20 16:30:00,56.75,28.08,49.19,100.58,14.11,68.57,180.0,497.28
2019-03-20 16:35:00,56.67,27.85,49.52,100.58,14.0,64.28,180.0,492.9
2019-03-20 16:40:00,56.58,27.62,49.84,100.59,13.9,60.0,180.0,488.53
2019-03-20 16:45:00,56.5,27.3,50.84,100.6,14.22,61.58,101.25,412.29
2019-03-20 16:50:00,56.42,26.99,51.84,100.6,14.54,63.16,22.5,336.05
2019-03-20 16:55:00,56.33,26.86,52.08,100.6,14.68,67.94,22.5,340.99
2019-03-20 17:00:00,56.25,26.73,52.32,100.6,14.81,72.73,22.5,345.94
2019-03-20 17:05:00,56.17,26.6,52.69,100.6,14.62,73.87,101.25,425.8
2019-03-20 17:10:00,56.08,26.47,53.06,100.6,14.44,75.0,180.0,505.65
2019-03-20 17:15:00,56.0,26.32,53.58,100.6,14.48,66.07,180.0,497.05
2019-03-20 17:20:00,55.92,26.17,54.11,100.6,14.52,57.14,180.0,488.46
2019-03-20 17:25:00,55.83,25.98,55.39,100.62,14.06,57.14,180.0,489.02
2019-03-20 17:30:00,55.75,25.79,56.67,100.63,13.61,57.14,180.0,489.59
2019-03-20 17:35:00,55.67,25.65,56.85,100.63,13.78,56.7,180.0,489.28
2019-03-20 17:40:00,55.58,25.52,57.03,100.62,13.95,56.25,180.0,488.95
2019-03-20 17:45:00,55.5,25.38,57.21,100.62,14.12,55.81,180.0,488.64
2019-03-20 17:50:00,55.42,25.3,57.77,100.62,13.41,57.18,180.0,489.7
2019-03-20 17:55:00,55.33,25.22,58.33,100.63,12.7,58.54,180.0,490.75
2019-03-20 18:00:00,55.25,24.87,59.54,100.62,12.58,56.54,180.0,489.4
2019-03-20 18:05:00,55.17,24.52,60.74,100.62,12.47,54.55,180.0,488.07
2019-03-20 18:10:00,55.08,24.39,62.2,100.62,11.91,52.8,180.0,487.0
2019-03-20 18:15:00,55.0,24.26,63.65,100.63,11.35,51.06,180.0,485.95
2019-03-20 18:20:00,54.92,23.92,65.28,100.64,12.36,54.8,180.0,491.92
2019-03-20 18:25:00,54.83,23.57,66.9,100.64,13.37,58.54,180.0,497.85
2019-03-20 18:30:00,54.75,23.26,68.14,100.65,13.26,61.7,180.0,501.76
2019-03-20 18:35:00,54.67,22.95,69.38,100.66,13.16,64.86,180.0,505.68
2019-03-20 18:40:00,54.58,22.78,70.14,100.66,12.52,64.86,180.0,505.54
2019-03-20 18:45:00,54.5,22.61,70.9,100.67,11.89,64.86,180.0,505.43
2019-03-20 18:50:00,54.42,22.36,72.78,100.67,12.14,59.1,101.25,422.72
2019-03-20 18:55:00,54.33,22.12,74.66,100.67,12.4,53.33,22.5,340.01
2019-03-20 19:00:00,54.25,21.66,78.66,100.68,12.89,58.24,101.25,427.63
2019-03-20 19:05:00,54.17,21.2,82.67,100.68,13.38,63.16,180.0,515.26
2019-03-20 19:10:00,54.08,21.03,83.75,100.68,12.36,59.48,101.25,432.63
2019-03-20 19:15:00,54.0,20.86,84.83,100.69,11.33,55.81,22.5,350.02
2019-03-20 19:20:00,54.03,20.72,85.22,100.69,10.64,50.98,22.5,344.78
2019-03-20 19:25:00,54.06,20.57,85.6,100.69,9.94,46.15,22.5,339.51
2019-03-20 19:30:00,54.08,20.52,85.26,100.69,9.71,43.7,22.5,336.46
2019-03-20 19:35:00,54.11,20.48,84.92,100.7,9.48,41.26,22.5,333.45
2019-03-20 19:40:00,54.14,20.43,84.57,100.7,9.26,38.81,22.5,330.41
2019-03-20 19:45:00,54.17,20.38,84.23,100.7,9.03,36.36,22.5,327.37
2019-03-20 19:50:00,54.19,20.4,83.06,100.7,8.66,36.36,22.5,325.87
2019-03-20 19:55:00,54.22,20.42,81.89,100.7,8.29,36.36,22.5,324.38
2019-03-20 20:00:00,54.25,20.44,81.35,100.71,8.82,35.83,22.5,323.9
2019-03-20 20:05:00,54.28,20.45,80.82,100.72,9.36,35.29,22.5,323.42
2019-03-20 20:10:00,54.31,20.35,81.84,100.73,8.98,37.0,22.5,325.71
2019-03-20 20:15:00,54.33,20.25,82.86,100.74,8.59,38.71,22.5,327.98
2019-03-20 20:20:00,54.36,20.22,83.56,100.75,8.98,41.18,22.5,331.55
2019-03-20 20:25:00,54.39,20.18,84.25,100.76,9.38,43.64,22.5,335.1
2019-03-20 20:30:00,54.42,20.14,84.74,100.77,10.1,47.02,22.5,339.69
2019-03-20 20:35:00,54.44,20.1,85.23,100.78,10.82,50.39,22.5,344.26
2019-03-20 20:40:00,54.47,20.07,85.72,100.79,11.54,53.76,22.5,348.85
2019-03-20 20:45:00,54.5,20.03,86.21,100.8,12.26,57.14,22.5,353.44
2019-03-20 20:50:00,54.53,19.99,87.18,100.81,11.89,50.79,22.5,347.69
2019-03-20 20:55:00,54.56,19.95,88.15,100.82,11.52,44.44,22.5,341.94
2019-03-20 21:00:00,54.58,19.91,88.97,100.83,11.37,46.71,22.5,344.87
2019-03-20 21:05:00,54.61,19.87,89.79,100.84,11.22,48.98,22.5,347.81
2019-03-20 21:10:00,54.64,19.82,90.36,100.84,10.93,44.83,22.5,343.92
2019-03-20 21:15:00,54.67,19.77,90.92,100.85,10.64,40.68,22.5,340.03
2019-03-20 21:20:00,54.69,19.72,91.19,100.85,10.41,30.86,22.5,330.22
2019-03-20 21:25:00,54.72,19.67,91.46,100.86,10.18,21.05,22.5,320.44
2019-03-20 21:30:00,54.75,19.64,91.74,100.86,9.88,20.52,22.5,319.89
2019-03-20 21:35:00,54.78,19.61,92.01,100.87,9.57,20.0,22.5,319.34
2019-03-20 21:40:00,54.81,19.6,92.22,100.87,9.69,20.0,22.5,319.69
2019-03-20 21:45:00,54.83,19.6,92.42,100.87,9.81,20.0,22.5,320.03
2019-03-20 21:50:00,54.86,19.62,92.2,100.88,9.74,23.8,22.5,323.6
2019-03-20 21:55:00,54.89,19.64,91.98,100.88,9.66,27.59,22.5,327.14
2019-03-20 22:00:00,54.92,19.63,91.76,100.88,9.28,25.8,22.5,324.77
2019-03-20 22:05:00,54.94,19.62,91.55,100.89,8.89,24.0,22.5,322.39
2019-03-20 22:10:00,54.97,19.62,91.43,100.9,8.01,27.58,22.5,325.01
2019-03-20 22:15:00,55.0,19.61,91.31,100.9,7.12,31.17,22.5,327.61
2019-03-20 22:20:00,55.03,19.62,91.34,100.9,7.9,35.92,22.5,333.21
2019-03-20 22:25:00,55.06,19.63,91.38,100.91,8.68,40.68,22.5,338.84
2019-03-20 22:30:00,55.08,19.62,91.42,100.91,8.69,40.15,22.5,338.37
2019-03-20 22:35:00,55.11,19.61,91.45,100.91,8.71,39.62,22.5,337.91
2019-03-20 22:40:00,55.14,19.6,91.48,100.92,8.72,39.09,22.5,337.45
2019-03-20 22:45:00,55.17,19.58,91.52,100.92,8.73,38.56,22.5,336.98
2019-03-20 22:50:00,55.19,19.57,91.56,100.92,8.75,38.03,22.5,336.52
2019-03-20 22:55:00,55.22,19.56,91.59,100.92,8.76,37.5,22.5,336.05
2019-03-20 23:00:00,55.25,19.47,91.94,100.93,8.5,38.42,22.5,337.01
2019-03-20 23:05:00,55.28,19.38,92.28,100.93,8.23,39.34,22.5,337.94
2019-03-20 23:10:00,55.31,19.39,92.47,100.93,9.06,44.16,22.5,343.82
2019-03-20 23:15:00,55.33,19.4,92.66,100.92,9.89,48.98,22.5,349.68
2019-03-20 23:20:00,55.36,19.32,92.97,100.92,9.12,44.16,22.5,344.35
2019-03-20 23:25:00,55.39,19.25,93.28,100.91,8.36,39.34,22.5,339.03
2019-03-20 23:30:00,55.42,19.2,93.62,100.91,8.03,37.99,22.5,337.67
2019-03-20 23:35:00,55.44,19.16,93.97,100.91,7.69,36.64,22.5,336.31
2019-03-20 23:40:00,55.47,19.11,94.31,100.91,7.36,35.29,22.5,334.95
2019-03-20 23:45:00,55.5,19.1,94.7,100.9,7.2,38.34,22.5,338.24
2019-03-20 23:50:00,55.53,19.09,95.1,100.9,7.03,41.38,22.5,341.53
2019-03-20 23:55:00,55.56,19.1,95.14,100.9,7.14,29.72,22.5,330.06
2019-03-21 00:00:00,55.58,19.12,95.17,100.91,7.26,18.05,22.5,318.59
2019-03-21 00:05:00,55.61,19.09,95.31,100.91,7.5,17.24,22.5,318.16
2019-03-21 00:10:00,55.64,19.06,95.45,100.91,7.73,16.44,22.5,317.73
2019-03-21 00:15:00,55.67,19.02,95.65,100.91,7.82,15.96,22.5,317.53
2019-03-21 00:20:00,55.69,18.99,95.85,100.91,7.9,15.48,22.5,317.32
2019-03-21 00:25:00,55.72,18.98,95.9,100.9,7.48,20.92,22.5,322.4
2019-03-21 00:30:00,55.75,18.98,95.96,100.9,7.06,26.37,22.5,327.52
2019-03-21 00:35:00,55.78,19.02,95.9,100.9,7.06,23.02,22.5,324.18
2019-03-21 00:40:00,55.81,19.05,95.85,100.9,7.07,19.67,22.5,320.85
2019-03-21 00:45:00,55.83,19.04,95.84,100.9,7.04,24.84,22.5,325.99
2019-03-21 00:50:00,55.86,19.03,95.84,100.9,7.01,30.0,22.5,331.14
2019-03-21 00:55:00,55.89,19.04,95.78,100.9,6.76,21.6,22.5,322.47
2019-03-21 01:00:00,55.92,19.04,95.72,100.9,6.51,13.19,22.5,313.78
2019-03-21 01:05:00,55.94,19.0,95.84,100.9,7.03,15.62,22.5,316.83
2019-03-21 01:10:00,55.97,18.97,95.95,100.89,7.55,18.05,22.5,319.88
2019-03-21 01:15:00,56.0,18.94,95.98,100.89,7.36,17.54,22.5,319.21
2019-03-21 01:20:00,56.05,18.91,96.0,100.89,7.18,17.02,22.5,318.55
2019-03-21 01:25:00,56.11,18.88,96.0,100.88,6.74,15.66,22.5,316.77
2019-03-21 01:30:00,56.16,18.85,96.0,100.88,6.29,14.29,22.5,314.97
2019-03-21 01:35:00,56.22,18.81,96.0,100.88,6.4,13.7,22.5,314.51
2019-03-21 01:40:00,56.27,18.77,96.0,100.87,6.52,13.11,22.5,314.04
2019-03-21 01:45:00,56.32,18.72,96.0,100.87,6.3,12.46,22.5,313.17
2019-03-21 01:50:00,56.38,18.66,96.0,100.87,6.09,11.82,22.5,312.32
2019-03-21 01:55:00,56.43,18.68,96.0,100.86,6.02,12.73,22.5,313.22
2019-03-21 02:00:00,56.49,18.69,96.0,100.85,5.95,13.64,22.5,314.12
2019-03-21 02:05:00,56.54,18.62,96.0,100.85,5.93,12.59,22.5,313.03
2019-03-21 02:10:00,56.59,18.55,96.0,100.86,5.91,11.54,22.5,311.95
2019-03-21 02:15:00,56.65,18.55,96.0,100.86,5.93,11.3,22.5,311.79
2019-03-21 02:20:00,56.7,18.54,96.0,100.86,5.94,11.06,22.5,311.6
2019-03-21 02:25:00,56.76,18.49,96.0,100.86,5.94,11.44,22.5,311.99
2019-03-21 02:30:00,56.81,18.45,96.0,100.86,5.95,11.82,22.5,312.39
2019-03-21 02:35:00,56.86,18.42,96.0,100.85,6.3,11.79,22.5,312.72
2019-03-21 02:40:00,56.92,18.4,96.0,100.84,6.65,11.76,22.5,313.07
2019-03-21 02:45:00,56.97,18.35,96.0,100.84,6.68,13.11,22.5,314.45
2019-03-21 02:50:00,57.03,18.31,96.0,100.83,6.72,14.46,22.5,315.85
2019-03-21 02:55:00,57.08,18.26,96.0,100.83,5.82,13.29,22.5,313.78
2019-03-21 03:00:00,57.14,18.21,96.0,100.83,4.93,12.12,22.5,311.73
2019-03-21 03:05:00,57.19,18.16,96.0,100.83,5.0,11.7,22.5,311.38
2019-03-21 03:10:00,57.24,18.11,96.0,100.84,5.06,11.27,22.5,311.02
2019-03-21 03:15:00,57.3,18.06,96.0,100.84,5.13,10.85,22.5,310.68
2019-03-21 03:20:00,57.35,18.01,96.0,100.84,5.2,10.43,22.5,310.33
2019-03-21 03:25:00,57.41,17.93,96.0,100.84,4.58,10.09,22.5,309.35
2019-03-21 03:30:00,57.46,17.85,96.0,100.84,3.96,9.76,22.5,308.37
2019-03-21 03:35:00,57.51,17.76,96.0,100.84,3.98,9.62,101.25,386.96
2019-03-21 03:40:00,57.57,17.68,96.0,100.84,4.0,9.49,180.0,465.58
2019-03-21 03:45:00,57.62,17.58,96.0,100.84,3.66,8.02,180.0,463.72
2019-03-21 03:50:00,57.68,17.49,96.0,100.84,3.32,6.56,180.0,461.89
2019-03-21 03:55:00,57.73,17.38,96.0,100.84,3.24,6.64,180.0,461.83
2019-03-21 04:00:00,57.78,17.26,96.0,100.83,3.16,6.72,180.0,461.75
2019-03-21 04:05:00,57.84,17.15,96.0,100.83,2.62,5.97,180.0,460.41
2019-03-21 04:10:00,57.89,17.04,96.0,100.83,2.09,5.21,180.0,459.06
2019-03-21 04:15:00,57.95,16.93,96.0,100.83,1.55,4.46,180.0,457.72
2019-03-21 04:20:00,58.0,16.76,96.0,100.83,1.68,5.8,180.0,459.07
2019-03-21 04:25:00,58.0,16.58,96.0,100.83,1.82,7.14,180.0,460.37
2019-03-21 04:30:00,58.0,16.49,96.0,100.82,1.45,6.73,180.0,459.49
2019-03-21 04:35:00,58.0,16.41,96.0,100.82,1.08,6.32,180.0,458.63
2019-03-21 04:40:00,58.0,16.46,96.0,100.82,2.12,14.17,180.0,467.57
2019-03-21 04:45:00,58.0,16.51,96.0,100.81,3.16,22.02,180.0,476.5
2019-03-21 04:50:00,58.0,16.62,96.0,100.82,2.73,15.39,180.0,469.56
2019-03-21 04:55:00,58.0,16.72,96.0,100.82,2.3,8.76,180.0,462.6
2019-03-21 05:00:00,58.0,16.7,96.0,100.82,2.64,10.7,180.0,464.86
2019-03-21 05:05:00,58.0,16.69,96.0,100.83,2.99,12.63,180.0,467.14
2019-03-21 05:10:00,58.0,16.7,96.0,100.84,3.26,10.12,180.0,464.92
2019-03-21 05:15:00,58.0,16.71,96.0,100.85,3.54,7.62,180.0,462.72
2019-03-21 05:20:00,58.0,16.75,96.0,100.85,3.64,13.34,180.0,468.58
2019-03-21 05:25:00,58.0,16.79,96.0,100.85,3.74,19.05,180.0,474.43
2019-03-21 05:30:00,58.0,16.8,96.0,100.85,3.78,13.48,180.0,468.91
2019-03-21 05:35:00,58.0,16.81,96.0,100.85,3.83,7.92,180.0,463.41
2019-03-21 05:40:00,58.0,16.9,96.0,100.85,4.1,7.52,180.0,463.37
2019-03-21 05:45:00,58.0,16.99,96.0,100.85,4.36,7.12,180.0,463.32
2019-03-21 05:50:00,58.0,17.01,96.0,100.85,4.24,7.94,180.0,464.04
2019-03-21 05:55:00,58.0,17.03,96.0,100.86,4.12,8.76,180.0,464.77
2019-03-21 06:00:00,58.0,17.07,96.0,100.87,4.1,7.96,180.0,464.0
2019-03-21 06:05:00,58.0,17.1,96.0,100.88,4.07,7.16,180.0,463.21
2019-03-21 06:10:00,58.0,17.11,96.0,100.88,4.05,8.16,180.0,464.2
2019-03-21 06:15:00,58.0,17.12,96.0,100.88,4.03,9.16,180.0,465.19
2019-03-21 06:20:00,58.0,17.16,96.0,100.88,4.55,11.86,180.0,468.45
2019-03-21 06:25:00,58.0,17.2,96.0,100.88,5.07,14.55,180.0,471.7
2019-03-21 06:30:00,58.0,17.19,96.0,100.89,5.22,12.16,180.0,469.46
2019-03-21 06:35:00,58.0,17.17,96.0,100.9,5.37,9.76,180.0,467.2
2019-03-21 06:40:00,58.0,17.18,96.0,100.9,5.82,11.16,101.25,390.31
2019-03-21 06:45:00,58.0,17.19,96.0,100.9,6.27,12.57,22.5,313.43
2019-03-21 06:50:00,58.0,17.26,96.0,100.89,6.27,21.1,22.5,322.02
2019-03-21 06:55:00,58.0,17.33,96.0,100.88,6.27,29.63,22.5,330.61
2019-03-21 07:00:00,58.0,17.33,96.0,100.89,5.88,26.03,22.5,326.63
2019-03-21 07:05:00,58.0,17.34,96.0,100.9,5.5,22.43,22.5,322.67
2019-03-21 07:10:00,58.0,17.33,96.0,100.9,5.46,16.85,101.25,395.79
2019-03-21 07:15:00,58.0,17.32,96.0,100.9,5.43,11.27,180.0,468.92
2019-03-21 07:20:00,58.0,17.45,96.0,100.9,5.39,11.7,180.0,469.44
2019-03-21 07:25:00,58.0,17.58,96.0,100.91,5.34,12.12,180.0,469.95
2019-03-21 07:30:00,58.0,17.71,96.0,100.92,5.3,12.54,180.0,470.47
2019-03-21 07:35:00,58.0,17.84,96.0,100.92,5.26,12.97,180.0,470.99
2019-03-21 07:40:00,58.0,17.96,96.0,100.92,5.28,12.04,180.0,470.2
2019-03-21 07:45:00,58.0,18.08,96.0,100.92,5.31,11.11,180.0,469.42
2019-03-21 07:50:00,58.0,18.2,96.0,100.93,5.24,10.46,180.0,468.83
2019-03-21 07:55:00,58.0,18.32,96.0,100.94,5.17,9.8,180.0,468.23
2019-03-21 08:00:00,58.0,18.44,96.0,100.94,4.84,10.1,180.0,468.32
2019-03-21 08:05:00,58.0,18.55,96.0,100.95,4.5,10.39,180.0,468.39
2019-03-21 08:10:00,58.0,18.62,96.0,100.96,4.76,9.39,180.0,467.73
2019-03-21 08:15:00,58.0,18.7,96.0,100.97,5.02,8.39,180.0,467.08
2019-03-21 08:20:00,58.0,19.17,96.0,100.97,5.16,8.81,180.0,468.11
2019-03-21 08:25:00,58.0,19.63,96.0,100.97,5.3,9.22,180.0,469.12
2019-03-21 08:30:00,58.0,20.1,96.0,100.97,5.44,9.64,180.0,470.15
2019-03-21 08:35:00,58.0,21.06,95.5,100.98,6.86,13.16,180.0,475.56
2019-03-21 08:40:00,58.0,22.01,95.01,101.0,8.29,16.67,180.0,480.98
2019-03-21 08:45:00,58.0,21.78,92.88,101.0,8.17,15.7,180.0,477.53
2019-03-21 08:50:00,58.0,21.54,90.75,101.01,8.05,14.72,180.0,474.07
2019-03-21 08:55:00,58.0,22.38,87.04,101.0,8.44,15.87,180.0,472.73
2019-03-21 09:00:00,58.0,23.22,83.32,101.0,8.84,17.02,180.0,471.4
2019-03-21 09:05:00,58.0,23.06,82.04,101.0,8.61,16.84,101.25,390.8
2019-03-21 09:10:00,58.0,22.9,80.75,101.0,8.38,16.67,22.5,310.2
2019-03-21 09:15:00,58.0,23.13,80.14,101.0,7.92,15.65,22.5,308.34
2019-03-21 09:20:00,58.0,23.36,79.53,101.0,7.46,14.63,22.5,306.48
2019-03-21 09:25:00,58.0,24.6,74.48,101.02,7.78,16.4,22.5,304.78
2019-03-21 09:30:00,58.0,25.83,69.43,101.03,8.09,18.18,22.5,303.06
2019-03-21 09:35:00,58.0,26.79,65.54,101.04,8.09,17.37,22.5,299.33
2019-03-21 09:40:00,58.0,27.75,61.65,101.04,8.09,16.55,22.5,295.58
2019-03-21 09:45:00,58.0,27.81,60.22,101.04,8.34,17.95,22.5,295.86
2019-03-21 09:50:00,58.0,27.87,58.79,101.04,8.6,19.35,22.5,296.15
2019-03-21 09:55:00,58.0,28.56,56.34,101.04,8.98,17.84,22.5,293.26
2019-03-21 10:00:00,58.0,29.25,53.9,101.04,9.35,16.33,22.5,290.37
2019-03-21 10:05:00,58.0,29.03,53.48,101.04,8.94,18.51,22.5,291.5
2019-03-21 10:10:00,58.0,28.81,53.06,101.05,8.54,20.69,22.5,292.65
2019-03-21 10:15:00,58.0,29.64,51.48,101.06,8.36,27.01,22.5,298.05
2019-03-21 10:20:00,58.0,30.48,49.89,101.06,8.17,33.33,22.5,303.43
2019-03-21 10:25:00,58.0,31.02,48.14,101.07,8.33,32.66,101.25,380.47
2019-03-21 10:30:00,58.0,31.56,46.39,101.08,8.49,32.0,180.0,457.52
2019-03-21 10:35:00,58.0,31.89,45.98,101.07,8.62,29.48,180.0,455.04
2019-03-21 10:40:00,58.0,32.22,45.58,101.07,8.74,26.97,180.0,452.58
2019-03-21 10:45:00,58.0,32.47,44.84,101.07,8.93,29.9,140.62,415.83
2019-03-21 10:50:00,58.0,32.71,44.1,101.06,9.11,32.84,101.25,379.07
2019-03-21 10:55:00,58.0,32.96,43.36,101.06,9.3,35.78,61.87,342.33
2019-03-21 11:00:00,58.0,33.2,42.62,101.06,9.48,38.71,22.5,305.57
2019-03-21 11:05:00,58.0,33.35,42.04,101.05,9.88,42.89,22.5,309.71
2019-03-21 11:10:00,58.0,33.5,41.47,101.04,10.28,47.06,22.5,313.85
2019-03-21 11:15:00,58.0,33.66,41.18,101.04,9.56,43.53,101.25,388.22
2019-03-21 11:20:00,58.0,33.81,40.88,101.03,8.84,40.0,180.0,462.56
2019-03-21 11:25:00,58.0,34.08,40.39,101.02,8.22,37.39,101.25,380.35
2019-03-21 11:30:00,58.0,34.36,39.9,101.02,7.61,34.78,22.5,298.17
2019-03-21 11:35:00,58.0,34.86,38.36,101.02,7.45,40.03,22.5,302.22
2019-03-21 11:40:00,58.0,35.35,36.81,101.02,7.29,45.28,22.5,306.25
2019-03-21 11:45:00,58.0,34.82,37.98,101.02,9.72,49.3,101.25,392.09
2019-03-21 11:50:00,58.0,34.29,39.14,101.02,12.16,53.33,180.0,477.94
2019-03-21 11:55:00,58.0,34.34,39.77,101.0,11.47,46.34,180.0,470.92
2019-03-21 12:00:00,58.0,34.39,40.4,100.99,10.78,39.34,180.0,463.9
2019-03-21 12:05:00,58.0,34.02,41.2,100.99,11.24,49.67,180.0,475.12
2019-03-21 12:10:00,58.0,33.64,41.99,100.99,11.69,60.0,180.0,486.31
2019-03-21 12:15:00,58.0,33.38,42.46,100.99,12.12,60.0,180.0,486.95
2019-03-21 12:20:00,58.0,33.12,42.94,100.99,12.55,60.0,180.0,487.6
2019-03-21 12:25:00,58.0,32.97,43.22,100.98,13.16,58.57,180.0,486.9
2019-03-21 12:30:00,58.0,32.83,43.5,100.97,13.76,57.14,180.0,486.2
2019-03-21 12:35:00,58.0,31.82,45.68,100.96,13.8,59.34,180.0,489.6
2019-03-21 12:40:00,58.0,30.82,47.85,100.96,13.85,61.54,180.0,493.02
2019-03-21 12:45:00,58.0,29.66,51.47,100.95,13.86,56.86,180.0,490.8
2019-03-21 12:50:00,58.0,28.51,55.09,100.94,13.87,52.17,180.0,488.58
2019-03-21 12:55:00,58.0,28.6,54.96,100.94,13.9,56.86,180.0,493.26
2019-03-21 13:00:00,58.0,28.68,54.82,100.93,13.92,61.54,180.0,497.89
2019-03-21 13:05:00,58.0,28.78,54.82,100.92,13.88,53.84,180.0,490.24
2019-03-21 13:10:00,58.0,28.87,54.83,100.91,13.84,46.15,180.0,482.6
2019-03-21 13:15:00,58.0,29.5,53.4,100.9,13.84,51.64,101.25,408.53
2019-03-21 13:20:00,58.0,30.13,51.98,100.9,13.83,57.14,22.5,334.48
2019-03-21 13:25:00,57.94,30.35,50.64,100.89,14.52,57.84,101.25,413.43
2019-03-21 13:30:00,57.89,30.58,49.3,100.88,15.2,58.54,180.0,492.39
2019-03-21 13:35:00,57.83,30.23,50.51,100.87,14.9,60.85,180.0,495.19
2019-03-21 13:40:00,57.78,29.88,51.72,100.86,14.6,63.16,180.0,498.0
2019-03-21 13:45:00,57.72,29.57,52.24,100.85,14.76,59.48,180.0,494.62
2019-03-21 13:50:00,57.67,29.26,52.75,100.85,14.93,55.81,180.0,491.27
2019-03-21 13:55:00,57.61,29.23,53.52,100.85,15.06,42.36,180.0,478.63
2019-03-21 14:00:00,57.56,29.2,54.3,100.85,15.2,28.92,180.0,466.03
2019-03-21 14:05:00,57.5,28.86,55.2,100.84,16.04,30.9,180.0,469.34
2019-03-21 14:10:00,57.44,28.52,56.11,100.84,16.88,32.88,180.0,472.67
